,Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value
5003,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,2021-04-28,2021-05-10,30.3
5004,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-04-28,2021-05-10,28.9
5005,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,2021-04-28,2021-05-10,21.3
5006,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2021-04-28,2021-05-10,9.8
5007,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,2021-04-28,2021-05-10,18.3
5008,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,2021-04-28,2021-05-10,14.3
5009,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,2021-04-28,2021-05-10,10.9
5010,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,2021-04-28,2021-05-10,8.5
5011,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,2021-04-28,2021-05-10,4.8
5012,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,2021-04-28,2021-05-10,2.7
5014,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,2021-04-28,2021-05-10,7.5
5015,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,2021-04-28,2021-05-10,11.8
5016,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-04-28,2021-05-10,3.2
5017,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-04-28,2021-05-10,24.8
5018,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-04-28,2021-05-10,9.3
5019,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-04-28,2021-05-10,9.8
5020,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-04-28,2021-05-10,10.9
5021,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-04-28,2021-05-10,5.7
5022,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-04-28,2021-05-10,14.4
5023,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-04-28,2021-05-10,11.4
5024,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-04-28,2021-05-10,7.8
5025,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-04-28,2021-05-10,11.8
5026,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-04-28,2021-05-10,9.3
5027,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,With disability,2021-04-28,2021-05-10,22.3
5028,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Disability status,United States,Without disability,2021-04-28,2021-05-10,7.9
5029,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,2021-04-28,2021-05-10,12.0
5030,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,2021-04-28,2021-05-10,11.6
5031,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,2021-04-28,2021-05-10,8.7
5032,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,2021-04-28,2021-05-10,13.9
5033,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,2021-04-28,2021-05-10,9.5
5034,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,2021-04-28,2021-05-10,15.2
5035,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,2021-04-28,2021-05-10,6.7
5036,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,2021-04-28,2021-05-10,4.6
5037,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-04-28,2021-05-10,14.5
5038,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,2021-04-28,2021-05-10,11.4
5039,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,2021-04-28,2021-05-10,12.1
5040,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,2021-04-28,2021-05-10,6.1
5041,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,2021-04-28,2021-05-10,8.8
5042,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,2021-04-28,2021-05-10,8.8
5043,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,2021-04-28,2021-05-10,9.6
5044,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,2021-04-28,2021-05-10,6.5
5045,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,2021-04-28,2021-05-10,11.5
5046,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,2021-04-28,2021-05-10,9.8
5047,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,2021-04-28,2021-05-10,11.4
5048,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,2021-04-28,2021-05-10,7.1
5049,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,2021-04-28,2021-05-10,9.8
5050,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-04-28,2021-05-10,8.6
5051,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,2021-04-28,2021-05-10,10.6
5052,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,2021-04-28,2021-05-10,7.5
5053,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,2021-04-28,2021-05-10,6.2
5054,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,2021-04-28,2021-05-10,13.2
5055,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,2021-04-28,2021-05-10,9.6
5056,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,2021-04-28,2021-05-10,10.2
5057,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,2021-04-28,2021-05-10,6.9
5058,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,2021-04-28,2021-05-10,9.7
5059,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,2021-04-28,2021-05-10,6.0
5060,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,2021-04-28,2021-05-10,12.3
5061,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,2021-04-28,2021-05-10,7.9
5062,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,2021-04-28,2021-05-10,7.3
5063,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,2021-04-28,2021-05-10,9.2
5064,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,2021-04-28,2021-05-10,8.4
5065,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,2021-04-28,2021-05-10,12.4
5066,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,2021-04-28,2021-05-10,10.8
5067,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2021-04-28,2021-05-10,9.0
5068,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,2021-04-28,2021-05-10,8.5
5069,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,2021-04-28,2021-05-10,9.4
5070,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,2021-04-28,2021-05-10,6.3
5071,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,2021-04-28,2021-05-10,11.0
5072,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,2021-04-28,2021-05-10,9.6
5073,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,2021-04-28,2021-05-10,12.1
5074,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,2021-04-28,2021-05-10,14.7
5075,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,2021-04-28,2021-05-10,11.6
5076,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,2021-04-28,2021-05-10,12.7
5077,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,2021-04-28,2021-05-10,7.7
5078,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,2021-04-28,2021-05-10,8.2
5079,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,2021-04-28,2021-05-10,10.3
5080,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,2021-05-12,2021-05-24,21.0
5081,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,2021-05-12,2021-05-24,21.7
5082,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,2021-05-12,2021-05-24,20.1
5083,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,2021-05-12,2021-05-24,20.5
5084,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,2021-05-12,2021-05-24,22.8
5085,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,2021-05-12,2021-05-24,22.0
5086,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,2021-05-12,2021-05-24,19.9
5087,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,2021-05-12,2021-05-24,15.2
5088,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,2021-05-12,2021-05-24,15.1
5089,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,2021-05-12,2021-05-24,26.5
5090,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2021-05-12,2021-05-24,14.2
5091,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2021-05-12,2021-05-24,37.1
5092,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2021-05-12,2021-05-24,16.8
5093,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2021-05-12,2021-05-24,23.8
5094,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2021-05-12,2021-05-24,15.3
5095,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2021-05-12,2021-05-24,8.6
5096,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2021-05-12,2021-05-24,23.8
5097,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,2021-05-12,2021-05-24,20.3
5098,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,2021-05-12,2021-05-24,19.5
5099,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,2021-05-12,2021-05-24,23.8
5100,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,2021-05-12,2021-05-24,20.0
5101,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,With disability,2021-05-12,2021-05-24,41.8
5102,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Disability status,United States,Without disability,2021-05-12,2021-05-24,17.9
5103,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,2021-05-12,2021-05-24,22.8
5104,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,2021-05-12,2021-05-24,17.3
5105,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,2021-05-12,2021-05-24,19.8
5106,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,2021-05-12,2021-05-24,26.6
5107,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,2021-05-12,2021-05-24,15.6
5108,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,2021-05-12,2021-05-24,21.2
5109,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,2021-05-12,2021-05-24,23.2
5110,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,2021-05-12,2021-05-24,20.7
5111,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,2021-05-12,2021-05-24,15.5
5112,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,2021-05-12,2021-05-24,18.9
5113,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,2021-05-12,2021-05-24,19.5
5114,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,2021-05-12,2021-05-24,13.3
5115,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,2021-05-12,2021-05-24,28.1
5116,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,2021-05-12,2021-05-24,22.1
5117,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,2021-05-12,2021-05-24,26.0
5118,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,2021-05-12,2021-05-24,25.4
5119,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,2021-05-12,2021-05-24,20.6
5120,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,2021-05-12,2021-05-24,29.2
5121,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,2021-05-12,2021-05-24,26.9
5122,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,2021-05-12,2021-05-24,24.1
5123,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,2021-05-12,2021-05-24,21.1
5124,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,2021-05-12,2021-05-24,23.1
5125,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,2021-05-12,2021-05-24,19.6
5126,"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,2021-05-12,2021-05-24,25.4
